series,lag,acf_squared
z_log_rv_past_12,1300,-0.0302319364604
z_log_rv_past_12,1301,-0.0293738781377
z_log_rv_past_12,1302,-0.0284713650188
z_log_rv_past_12,1303,-0.0277473218526
z_log_rv_past_12,1304,-0.0270914263567
z_log_rv_past_12,1305,-0.0264309344629
z_log_rv_past_12,1306,-0.0259135792093
z_log_rv_past_12,1307,-0.0254310734141
z_log_rv_past_12,1308,-0.0250498217432
z_log_rv_past_12,1309,-0.0247272093493
z_log_rv_past_12,1310,-0.0242904470691
z_log_rv_past_12,1311,-0.0241337120215
z_log_rv_past_12,1312,-0.024038874664
z_log_rv_past_12,1313,-0.0242425184082
z_log_rv_past_12,1314,-0.0246415172329
z_log_rv_past_12,1315,-0.0248654104723
z_log_rv_past_12,1316,-0.0248005432727
z_log_rv_past_12,1317,-0.024668245038
z_log_rv_past_12,1318,-0.0244350750928
z_log_rv_past_12,1319,-0.0242569036156
z_log_rv_past_12,1320,-0.0241557124338
z_log_rv_past_12,1321,-0.0242193613697
z_log_rv_past_12,1322,-0.024238447611
z_log_rv_past_12,1323,-0.0242310791141
z_log_rv_past_12,1324,-0.024243375351
z_log_rv_past_12,1325,-0.0241687636016
z_log_rv_past_12,1326,-0.0240677047821
z_log_rv_past_12,1327,-0.0239205515587
z_log_rv_past_12,1328,-0.024040324255
z_log_rv_past_12,1329,-0.0240742144776
z_log_rv_past_12,1330,-0.0240819229255
z_log_rv_past_12,1331,-0.0241090711132
z_log_rv_past_12,1332,-0.023934906793
z_log_rv_past_12,1333,-0.0235361989324
z_log_rv_past_12,1334,-0.0232263914608
z_log_rv_past_12,1335,-0.0229304201718
z_log_rv_past_12,1336,-0.0224792406925
z_log_rv_past_12,1337,-0.0221253477496
z_log_rv_past_12,1338,-0.0217778369061
z_log_rv_past_12,1339,-0.0215485192393
z_log_rv_past_12,1340,-0.0213989879677
z_log_rv_past_12,1341,-0.0211420853832
z_log_rv_past_12,1342,-0.0209239092953
z_log_rv_past_12,1343,-0.0205595233642
z_log_rv_past_12,1344,-0.0202945479831
z_log_rv_past_12,1345,-0.0202477774829
z_log_rv_past_12,1346,-0.0202573812489
z_log_rv_past_12,1347,-0.0201529415928
z_log_rv_past_12,1348,-0.0202035071845
z_log_rv_past_12,1349,-0.0202359113161
z_log_rv_past_12,1350,-0.0203005834141
z_log_rv_past_12,1351,-0.0200824831848
z_log_rv_past_12,1352,-0.01980809909
z_log_rv_past_12,1353,-0.0196889398618
z_log_rv_past_12,1354,-0.0197324551248
z_log_rv_past_12,1355,-0.0197260871922
z_log_rv_past_12,1356,-0.0195870840522
z_log_rv_past_12,1357,-0.0191472077452
z_log_rv_past_12,1358,-0.0187260846761
z_log_rv_past_12,1359,-0.0182752636874
z_log_rv_past_12,1360,-0.017730358461
z_log_rv_past_12,1361,-0.0173912733828
z_log_rv_past_12,1362,-0.0170101043817
z_log_rv_past_12,1363,-0.016859319088
z_log_rv_past_12,1364,-0.0166870188524
z_log_rv_past_12,1365,-0.0163290103283
z_log_rv_past_12,1366,-0.0159182521298
z_log_rv_past_12,1367,-0.0155291771679
z_log_rv_past_12,1368,-0.0153284147124
z_log_rv_past_12,1369,-0.0150632958645
z_log_rv_past_12,1370,-0.014798125083
z_log_rv_past_12,1371,-0.0145650014555
z_log_rv_past_12,1372,-0.0142987530111
z_log_rv_past_12,1373,-0.0139857777379
z_log_rv_past_12,1374,-0.0137416183845
z_log_rv_past_12,1375,-0.0132456711432
z_log_rv_past_12,1376,-0.0126750225978
z_log_rv_past_12,1377,-0.0122613400257
z_log_rv_past_12,1378,-0.0117235200694
z_log_rv_past_12,1379,-0.0114413213609
z_log_rv_past_12,1380,-0.0112418614989
z_log_rv_past_12,1381,-0.0111550901738
z_log_rv_past_12,1382,-0.0110370598634
z_log_rv_past_12,1383,-0.0108919320297
z_log_rv_past_12,1384,-0.0108744222723
z_log_rv_past_12,1385,-0.0109608854562
z_log_rv_past_12,1386,-0.0109745604329
z_log_rv_past_12,1387,-0.0111950763522
z_log_rv_past_12,1388,-0.0114232725327
z_log_rv_past_12,1389,-0.0114810746364
z_log_rv_past_12,1390,-0.0116670592585
z_log_rv_past_12,1391,-0.0115545064163
z_log_rv_past_12,1392,-0.0113970777851
z_log_rv_past_12,1393,-0.0111352748973
z_log_rv_past_12,1394,-0.0108889357652
z_log_rv_past_12,1395,-0.0107213198249
z_log_rv_past_12,1396,-0.0105231061213
z_log_rv_past_12,1397,-0.0102368079416
z_log_rv_past_12,1398,-0.00991046801157
z_log_rv_past_12,1399,-0.00966930388577
z_log_rv_past_12,1400,-0.00951266383016
z_log_rv_past_12,1401,-0.00955979571488
z_log_rv_past_12,1402,-0.00962399896999
z_log_rv_past_12,1403,-0.00967170980214
z_log_rv_past_12,1404,-0.00978940359643
z_log_rv_past_12,1405,-0.00973263075605
z_log_rv_past_12,1406,-0.00960778899123
z_log_rv_past_12,1407,-0.00939801591505
z_log_rv_past_12,1408,-0.00922090633345
z_log_rv_past_12,1409,-0.00911383660946
z_log_rv_past_12,1410,-0.00912388720788
z_log_rv_past_12,1411,-0.00916201481245
z_log_rv_past_12,1412,-0.00904481996389
z_log_rv_past_12,1413,-0.00887325232567
z_log_rv_past_12,1414,-0.00865541659088
z_log_rv_past_12,1415,-0.00861891409265
z_log_rv_past_12,1416,-0.0083660191991
z_log_rv_past_12,1417,-0.00797036210271
z_log_rv_past_12,1418,-0.00759926502643
z_log_rv_past_12,1419,-0.00716567194194
z_log_rv_past_12,1420,-0.00660381303066
z_log_rv_past_12,1421,-0.00606922086165
z_log_rv_past_12,1422,-0.00539764546718
z_log_rv_past_12,1423,-0.00470787780696
z_log_rv_past_12,1424,-0.00397055573882
z_log_rv_past_12,1425,-0.00329966921133
z_log_rv_past_12,1426,-0.00287841177616
z_log_rv_past_12,1427,-0.00232839755424
z_log_rv_past_12,1428,-0.00199531924273
z_log_rv_past_12,1429,-0.00151886229819
z_log_rv_past_12,1430,-0.000837055582565
z_log_rv_past_12,1431,-0.000158259538424
z_log_rv_past_12,1432,0.000417315043355
z_log_rv_past_12,1433,0.00091316970351
z_log_rv_past_12,1434,0.00155128955398
z_log_rv_past_12,1435,0.00226123800182
z_log_rv_past_12,1436,0.00298397179681
z_log_rv_past_12,1437,0.00365288912807
z_log_rv_past_12,1438,0.00428837366909
z_log_rv_past_12,1439,0.00472958747941
z_log_rv_past_12,1440,0.00507776922782
z_log_rv_past_12,1441,0.0049152087352
z_log_rv_past_12,1442,0.00444333075865
z_log_rv_past_12,1443,0.00360772487411
z_log_rv_past_12,1444,0.00250967156263
z_log_rv_past_12,1445,0.00135721836494
z_log_rv_past_12,1446,9.24004985517e-05
z_log_rv_past_12,1447,-0.00129696638053
z_log_rv_past_12,1448,-0.0026964707642
z_log_rv_past_12,1449,-0.00401036325287
z_log_rv_past_12,1450,-0.00519782830392
z_log_rv_past_12,1451,-0.0063729143807
z_log_rv_past_12,1452,-0.00772589918163
z_log_rv_past_12,1453,-0.0087216411835
z_log_rv_past_12,1454,-0.00963412407259
z_log_rv_past_12,1455,-0.0102576378783
z_log_rv_past_12,1456,-0.0107952032713
z_log_rv_past_12,1457,-0.0112963161114
z_log_rv_past_12,1458,-0.0119053220509
z_log_rv_past_12,1459,-0.0125146639031
z_log_rv_past_12,1460,-0.0129072872379
z_log_rv_past_12,1461,-0.0133855753166
z_log_rv_past_12,1462,-0.0140010145855
z_log_rv_past_12,1463,-0.0147557065229
z_log_rv_past_12,1464,-0.0152544955484
z_log_rv_past_12,1465,-0.0157938785554
z_log_rv_past_12,1466,-0.0162686756113
z_log_rv_past_12,1467,-0.0169363775001
z_log_rv_past_12,1468,-0.0175505386107
z_log_rv_past_12,1469,-0.0181142912283
z_log_rv_past_12,1470,-0.0184152714516
z_log_rv_past_12,1471,-0.0188873108587
z_log_rv_past_12,1472,-0.0197168307203
z_log_rv_past_12,1473,-0.0202203377609
z_log_rv_past_12,1474,-0.0205594413586
z_log_rv_past_12,1475,-0.0205888582612
z_log_rv_past_12,1476,-0.0206773883413
z_log_rv_past_12,1477,-0.0204698810192
z_log_rv_past_12,1478,-0.0204661295042
z_log_rv_past_12,1479,-0.0201916466666
z_log_rv_past_12,1480,-0.0199382766269
z_log_rv_past_12,1481,-0.0196568009744
z_log_rv_past_12,1482,-0.0193698972029
z_log_rv_past_12,1483,-0.0190828745739
z_log_rv_past_12,1484,-0.0186971311049
z_log_rv_past_12,1485,-0.0184056934453
z_log_rv_past_12,1486,-0.0182130241684
z_log_rv_past_12,1487,-0.0183545327166
z_log_rv_past_12,1488,-0.0184856730386
z_log_rv_past_12,1489,-0.0185571405763
z_log_rv_past_12,1490,-0.0183140978817
z_log_rv_past_12,1491,-0.0181038062308
z_log_rv_past_12,1492,-0.017786816486
z_log_rv_past_12,1493,-0.0174963958544
z_log_rv_past_12,1494,-0.0170217673629
z_log_rv_past_12,1495,-0.0162699926632
z_log_rv_past_12,1496,-0.0154063943971
z_log_rv_past_12,1497,-0.0145141036307
z_log_rv_past_12,1498,-0.0135423957834
z_log_rv_past_12,1499,-0.0125860547924
z_log_rv_past_12,1500,-0.0117336924773
z_log_rv_past_12,1501,-0.0110077893795
z_log_rv_past_12,1502,-0.0104873079075
z_log_rv_past_12,1503,-0.0100861533021
z_log_rv_past_12,1504,-0.00984479736947
z_log_rv_past_12,1505,-0.00951084395748
z_log_rv_past_12,1506,-0.00934292499177
z_log_rv_past_12,1507,-0.00946715265365
z_log_rv_past_12,1508,-0.00984432400145
z_log_rv_past_12,1509,-0.0103624799162
z_log_rv_past_12,1510,-0.0108239997051
z_log_rv_past_12,1511,-0.0114153487417
z_log_rv_past_12,1512,-0.0121434876714
z_log_rv_past_12,1513,-0.0127324718587
z_log_rv_past_12,1514,-0.0133889307024
z_log_rv_past_12,1515,-0.0140303343727
z_log_rv_past_12,1516,-0.014720644733
z_log_rv_past_12,1517,-0.0152552560071
z_log_rv_past_12,1518,-0.0158283079624
z_log_rv_past_12,1519,-0.016510901138
z_log_rv_past_12,1520,-0.0171058202986
z_log_rv_past_12,1521,-0.0176457643286
z_log_rv_past_12,1522,-0.0182460594946
z_log_rv_past_12,1523,-0.0188164542769
z_log_rv_past_12,1524,-0.0192961902303
z_log_rv_past_12,1525,-0.0197038618216
z_log_rv_past_12,1526,-0.0200470828093
z_log_rv_past_12,1527,-0.0204099772724
z_log_rv_past_12,1528,-0.0208794182814
z_log_rv_past_12,1529,-0.0215023183562
z_log_rv_past_12,1530,-0.0219910833627
z_log_rv_past_12,1531,-0.0222272108439
z_log_rv_past_12,1532,-0.0223685329096
z_log_rv_past_12,1533,-0.0226892491428
z_log_rv_past_12,1534,-0.0229405879232
z_log_rv_past_12,1535,-0.023197692807
z_log_rv_past_12,1536,-0.0235424517975
z_log_rv_past_12,1537,-0.0240103662191
z_log_rv_past_12,1538,-0.0244722433853
z_log_rv_past_12,1539,-0.024859153272
z_log_rv_past_12,1540,-0.0252030464084
z_log_rv_past_12,1541,-0.0255275481092
z_log_rv_past_12,1542,-0.0259074579774
z_log_rv_past_12,1543,-0.0265309711974
z_log_rv_past_12,1544,-0.0272203973491
z_log_rv_past_12,1545,-0.0278897490497
z_log_rv_past_12,1546,-0.0287618528789
z_log_rv_past_12,1547,-0.0294054213102
z_log_rv_past_12,1548,-0.0299016624453
z_log_rv_past_12,1549,-0.0305051660351
z_log_rv_past_12,1550,-0.0309260896801
z_log_rv_past_12,1551,-0.0312859925822
z_log_rv_past_12,1552,-0.03137846093
z_log_rv_past_12,1553,-0.0313487835598
z_log_rv_past_12,1554,-0.0310922548781
z_log_rv_past_12,1555,-0.0304764315257
z_log_rv_past_12,1556,-0.0295274603703
z_log_rv_past_12,1557,-0.0285969674271
z_log_rv_past_12,1558,-0.0274960812983
z_log_rv_past_12,1559,-0.026363747988
z_log_rv_past_12,1560,-0.0251491864599
z_log_rv_past_12,1561,-0.0238238524272
z_log_rv_past_12,1562,-0.0229013355416
z_log_rv_past_12,1563,-0.0218927030358
z_log_rv_past_12,1564,-0.0209371703333
z_log_rv_past_12,1565,-0.0198650100225
z_log_rv_past_12,1566,-0.0190753726385
z_log_rv_past_12,1567,-0.0182992646752
z_log_rv_past_12,1568,-0.0179137365283
z_log_rv_past_12,1569,-0.0173665751104
z_log_rv_past_12,1570,-0.0169275334806
z_log_rv_past_12,1571,-0.0167322803883
z_log_rv_past_12,1572,-0.0167435254169
z_log_rv_past_12,1573,-0.0169244233823
z_log_rv_past_12,1574,-0.0171687435401
z_log_rv_past_12,1575,-0.0174291028037
z_log_rv_past_12,1576,-0.0177102107589
z_log_rv_past_12,1577,-0.0182758573354
z_log_rv_past_12,1578,-0.0185709330728
z_log_rv_past_12,1579,-0.0189907676913
z_log_rv_past_12,1580,-0.0193497068042
z_log_rv_past_12,1581,-0.0198828744102
z_log_rv_past_12,1582,-0.0202658061535
z_log_rv_past_12,1583,-0.0205084376533
z_log_rv_past_12,1584,-0.0206452064807
z_log_rv_past_12,1585,-0.0204678718411
z_log_rv_past_12,1586,-0.020154925961
z_log_rv_past_12,1587,-0.0196239742486
z_log_rv_past_12,1588,-0.0191481192615
z_log_rv_past_12,1589,-0.0186679501893
z_log_rv_past_12,1590,-0.01842954963
z_log_rv_past_12,1591,-0.018111892223
z_log_rv_past_12,1592,-0.0178314523465
z_log_rv_past_12,1593,-0.0173451051743
z_log_rv_past_12,1594,-0.0168987683732
z_log_rv_past_12,1595,-0.0166880530773
z_log_rv_past_12,1596,-0.0165128740361
z_log_rv_past_12,1597,-0.0163367747247
z_log_rv_past_12,1598,-0.0160358368894
z_log_rv_past_12,1599,-0.0160214325048
z_log_rv_past_12,1600,-0.0160637357041
z_log_rv_past_12,1601,-0.0161305446025
z_log_rv_past_12,1602,-0.0160203789988
z_log_rv_past_12,1603,-0.015794512554
z_log_rv_past_12,1604,-0.015590185867
z_log_rv_past_12,1605,-0.0153881237205
z_log_rv_past_12,1606,-0.0153295070845
z_log_rv_past_12,1607,-0.0153183638907
z_log_rv_past_12,1608,-0.0154391782025
z_log_rv_past_12,1609,-0.0156454454617
z_log_rv_past_12,1610,-0.0158005448256
z_log_rv_past_12,1611,-0.0159160664823
z_log_rv_past_12,1612,-0.0159915648526
z_log_rv_past_12,1613,-0.0157636494639
z_log_rv_past_12,1614,-0.0155155079974
z_log_rv_past_12,1615,-0.0152407047128
z_log_rv_past_12,1616,-0.0149697568228
z_log_rv_past_12,1617,-0.014638263821
z_log_rv_past_12,1618,-0.0140205867637
z_log_rv_past_12,1619,-0.0132381601932
z_log_rv_past_12,1620,-0.0125029865327
z_log_rv_past_12,1621,-0.0119877417723
z_log_rv_past_12,1622,-0.0117030326235
z_log_rv_past_12,1623,-0.0116951419795
z_log_rv_past_12,1624,-0.0118867081583
z_log_rv_past_12,1625,-0.0124336810183
z_log_rv_past_12,1626,-0.0128553810673
z_log_rv_past_12,1627,-0.0133013936959
z_log_rv_past_12,1628,-0.0134643643729
z_log_rv_past_12,1629,-0.0136549981108
z_log_rv_past_12,1630,-0.0139368659527
z_log_rv_past_12,1631,-0.0141934637975
z_log_rv_past_12,1632,-0.0145295192068
z_log_rv_past_12,1633,-0.0147889188153
z_log_rv_past_12,1634,-0.0149074758738
z_log_rv_past_12,1635,-0.014537977129
z_log_rv_past_12,1636,-0.0139924444136
z_log_rv_past_12,1637,-0.0131577997983
z_log_rv_past_12,1638,-0.0123301449005
z_log_rv_past_12,1639,-0.0115810125563
z_log_rv_past_12,1640,-0.0109777820259
z_log_rv_past_12,1641,-0.01042539025
z_log_rv_past_12,1642,-0.00995178322118
z_log_rv_past_12,1643,-0.00953699572593
z_log_rv_past_12,1644,-0.00898159253031
z_log_rv_past_12,1645,-0.00821416457819
z_log_rv_past_12,1646,-0.00767219376839
z_log_rv_past_12,1647,-0.00707620185754
z_log_rv_past_12,1648,-0.00639401598809
z_log_rv_past_12,1649,-0.00572880302886
z_log_rv_past_12,1650,-0.00491783228977
z_log_rv_past_12,1651,-0.00392307675067
z_log_rv_past_12,1652,-0.00282397896442
z_log_rv_past_12,1653,-0.00170495325175
z_log_rv_past_12,1654,-0.000377370654621
z_log_rv_past_12,1655,0.00113693884197
z_log_rv_past_12,1656,0.00252949219543
z_log_rv_past_12,1657,0.00388999039367
z_log_rv_past_12,1658,0.00538935155308
z_log_rv_past_12,1659,0.00698083134234
z_log_rv_past_12,1660,0.00852261688256
z_log_rv_past_12,1661,0.00993619593303
z_log_rv_past_12,1662,0.0111124286974
z_log_rv_past_12,1663,0.0120568815439
z_log_rv_past_12,1664,0.0128558422605
z_log_rv_past_12,1665,0.0135569251433
z_log_rv_past_12,1666,0.0140345408225
z_log_rv_past_12,1667,0.0143345043484
z_log_rv_past_12,1668,0.0148507757614
z_log_rv_past_12,1669,0.0151720726674
z_log_rv_past_12,1670,0.0155031045189
z_log_rv_past_12,1671,0.0156274022084
z_log_rv_past_12,1672,0.0158119721956
z_log_rv_past_12,1673,0.0161352440308
z_log_rv_past_12,1674,0.016804280079
z_log_rv_past_12,1675,0.0173583441299
z_log_rv_past_12,1676,0.0181722655591
z_log_rv_past_12,1677,0.0189923127331
z_log_rv_past_12,1678,0.0201390909078
z_log_rv_past_12,1679,0.021400463337
z_log_rv_past_12,1680,0.0225587270803
z_log_rv_past_12,1681,0.0237017939919
z_log_rv_past_12,1682,0.0247112793897
z_log_rv_past_12,1683,0.0257322691365
z_log_rv_past_12,1684,0.0265341196574
z_log_rv_past_12,1685,0.0272890912491
z_log_rv_past_12,1686,0.0277536376193
z_log_rv_past_12,1687,0.0283048675567
z_log_rv_past_12,1688,0.028832364121
z_log_rv_past_12,1689,0.0295471074573
z_log_rv_past_12,1690,0.0300875725795
z_log_rv_past_12,1691,0.0305944211795
z_log_rv_past_12,1692,0.0310371814163
z_log_rv_past_12,1693,0.0315816170289
z_log_rv_past_12,1694,0.0321766491677
z_log_rv_past_12,1695,0.0325968172114
z_log_rv_past_12,1696,0.0328924141948
z_log_rv_past_12,1697,0.0332340408851
z_log_rv_past_12,1698,0.033588873722
z_log_rv_past_12,1699,0.0338155352616
z_log_rv_past_12,1700,0.0340993704821
z_log_rv_past_12,1701,0.034348923267
z_log_rv_past_12,1702,0.0348277030967
z_log_rv_past_12,1703,0.0353355101238
z_log_rv_past_12,1704,0.0359779824495
z_log_rv_past_12,1705,0.036781251442
z_log_rv_past_12,1706,0.0377434808784
z_log_rv_past_12,1707,0.0390403310906
z_log_rv_past_12,1708,0.0406271784382
z_log_rv_past_12,1709,0.042434256805
z_log_rv_past_12,1710,0.0444323287383
z_log_rv_past_12,1711,0.0465659729868
z_log_rv_past_12,1712,0.0488264308313
z_log_rv_past_12,1713,0.0511528248749
z_log_rv_past_12,1714,0.0535477380469
z_log_rv_past_12,1715,0.0558236594048
z_log_rv_past_12,1716,0.058040675703
z_log_rv_past_12,1717,0.0601741925519
z_log_rv_past_12,1718,0.0621175657605
z_log_rv_past_12,1719,0.0640049526165
z_log_rv_past_12,1720,0.0657224355624
z_log_rv_past_12,1721,0.0672350124322
z_log_rv_past_12,1722,0.0682773717451
z_log_rv_past_12,1723,0.0692797081047
z_log_rv_past_12,1724,0.0701830682108
z_log_rv_past_12,1725,0.0709825998407
z_log_rv_past_12,1726,0.0714820724412
z_log_rv_past_12,1727,0.0719809603019
z_log_rv_past_12,1728,0.0723818396584
z_log_rv_past_12,1729,0.072388731524
z_log_rv_past_12,1730,0.0725364488498
z_log_rv_past_12,1731,0.0726997228295
z_log_rv_past_12,1732,0.0724642255239
z_log_rv_past_12,1733,0.0719850916728
z_log_rv_past_12,1734,0.0715823469126
z_log_rv_past_12,1735,0.0708765165892
z_log_rv_past_12,1736,0.0700081233178
z_log_rv_past_12,1737,0.0692569773866
z_log_rv_past_12,1738,0.0685537923967
z_log_rv_past_12,1739,0.0676977710955
z_log_rv_past_12,1740,0.066774040779
z_log_rv_past_12,1741,0.0660823334681
z_log_rv_past_12,1742,0.065168165984
z_log_rv_past_12,1743,0.0640850158227
z_log_rv_past_12,1744,0.0632044499207
z_log_rv_past_12,1745,0.0621698827545
z_log_rv_past_12,1746,0.0613383598276
z_log_rv_past_12,1747,0.0606850354756
z_log_rv_past_12,1748,0.0598917640965
z_log_rv_past_12,1749,0.0588302800251
z_log_rv_past_12,1750,0.0577497033384
z_log_rv_past_12,1751,0.0565208606797
z_log_rv_past_12,1752,0.0553973752744
z_log_rv_past_12,1753,0.0545369978913
z_log_rv_past_12,1754,0.0536683828012
z_log_rv_past_12,1755,0.0528786696926
z_log_rv_past_12,1756,0.0521818384413
z_log_rv_past_12,1757,0.0516969403698
z_log_rv_past_12,1758,0.0513089115882
z_log_rv_past_12,1759,0.0511661314831
z_log_rv_past_12,1760,0.0511702654211
z_log_rv_past_12,1761,0.051137771961
z_log_rv_past_12,1762,0.0512863827224
z_log_rv_past_12,1763,0.0515947438156
z_log_rv_past_12,1764,0.0518187948507
z_log_rv_past_12,1765,0.0521896570434
z_log_rv_past_12,1766,0.0526124478692
z_log_rv_past_12,1767,0.0530080957963
z_log_rv_past_12,1768,0.0533893113671
z_log_rv_past_12,1769,0.0537418184299
z_log_rv_past_12,1770,0.0538125719883
z_log_rv_past_12,1771,0.0536847989114
z_log_rv_past_12,1772,0.053457010811
z_log_rv_past_12,1773,0.0534406055651
z_log_rv_past_12,1774,0.053397300685
z_log_rv_past_12,1775,0.0536116393425
z_log_rv_past_12,1776,0.0536646306166
z_log_rv_past_12,1777,0.0537039815182
z_log_rv_past_12,1778,0.0537879634717
z_log_rv_past_12,1779,0.0539804518171
z_log_rv_past_12,1780,0.0543086519662
z_log_rv_past_12,1781,0.0546809260057
z_log_rv_past_12,1782,0.0551873830604
z_log_rv_past_12,1783,0.0557933360261
z_log_rv_past_12,1784,0.0563640490442
z_log_rv_past_12,1785,0.0568095840314
z_log_rv_past_12,1786,0.0573809321017
z_log_rv_past_12,1787,0.0578899931486
z_log_rv_past_12,1788,0.0583116213312
z_log_rv_past_12,1789,0.058693794649
z_log_rv_past_12,1790,0.0590301267922
z_log_rv_past_12,1791,0.0590726058905
z_log_rv_past_12,1792,0.0590414015539
z_log_rv_past_12,1793,0.0587289813653
z_log_rv_past_12,1794,0.0584957890535
z_log_rv_past_12,1795,0.0581131614331
z_log_rv_past_12,1796,0.0576660701857
z_log_rv_past_12,1797,0.0574084699546
z_log_rv_past_12,1798,0.0569766774149
z_log_rv_past_12,1799,0.0567140102285
z_log_rv_past_12,1800,0.0565582937783
z_log_rv_past_12,1801,0.0564777965324
z_log_rv_past_12,1802,0.0565374755871
z_log_rv_past_12,1803,0.0567708430151
z_log_rv_past_12,1804,0.0569090969142
z_log_rv_past_12,1805,0.0573174399603
z_log_rv_past_12,1806,0.0578237134863
z_log_rv_past_12,1807,0.058397240717
z_log_rv_past_12,1808,0.0588359776358
z_log_rv_past_12,1809,0.0592299057934
z_log_rv_past_12,1810,0.0596469163762
z_log_rv_past_12,1811,0.0598380495184
z_log_rv_past_12,1812,0.0600334677714
z_log_rv_past_12,1813,0.0602680184485
z_log_rv_past_12,1814,0.0604759385738
z_log_rv_past_12,1815,0.0608218512266
z_log_rv_past_12,1816,0.0614048021685
z_log_rv_past_12,1817,0.0616887845959
z_log_rv_past_12,1818,0.0621467911012
z_log_rv_past_12,1819,0.0626115617478
z_log_rv_past_12,1820,0.0632261687532
z_log_rv_past_12,1821,0.0638869023934
z_log_rv_past_12,1822,0.0641508464564
z_log_rv_past_12,1823,0.0645251039379
z_log_rv_past_12,1824,0.0648621445391
z_log_rv_past_12,1825,0.0652220681181
z_log_rv_past_12,1826,0.0658740352005
z_log_rv_past_12,1827,0.0664982695078
z_log_rv_past_12,1828,0.0670344904492
z_log_rv_past_12,1829,0.0676994576065
z_log_rv_past_12,1830,0.068181504114
z_log_rv_past_12,1831,0.0685787200006
z_log_rv_past_12,1832,0.0689649529573
z_log_rv_past_12,1833,0.0691940555328
z_log_rv_past_12,1834,0.0698217730677
z_log_rv_past_12,1835,0.0703042479085
z_log_rv_past_12,1836,0.070934368331
z_log_rv_past_12,1837,0.0716426917238
z_log_rv_past_12,1838,0.0720673548425
z_log_rv_past_12,1839,0.072369870788
z_log_rv_past_12,1840,0.0728513287477
z_log_rv_past_12,1841,0.0730903388595
z_log_rv_past_12,1842,0.0732875944436
z_log_rv_past_12,1843,0.0734867918156
z_log_rv_past_12,1844,0.0734317259522
z_log_rv_past_12,1845,0.0733658021674
z_log_rv_past_12,1846,0.0730267970364
z_log_rv_past_12,1847,0.072893910914
z_log_rv_past_12,1848,0.0725859867867
z_log_rv_past_12,1849,0.0724339187464
z_log_rv_past_12,1850,0.0722815871482
z_log_rv_past_12,1851,0.0724085195741
z_log_rv_past_12,1852,0.0725813987044
z_log_rv_past_12,1853,0.0730527697848
z_log_rv_past_12,1854,0.0735564574606
z_log_rv_past_12,1855,0.0741549960512
z_log_rv_past_12,1856,0.0749313145621
z_log_rv_past_12,1857,0.0760739538497
z_log_rv_past_12,1858,0.0772382762851
z_log_rv_past_12,1859,0.0780253378225
z_log_rv_past_12,1860,0.0790306847188
z_log_rv_past_12,1861,0.0796673458666
z_log_rv_past_12,1862,0.0803273941064
z_log_rv_past_12,1863,0.0806821717575
z_log_rv_past_12,1864,0.0807513224281
z_log_rv_past_12,1865,0.0808771562352
z_log_rv_past_12,1866,0.0808240780459
z_log_rv_past_12,1867,0.0809434279159
z_log_rv_past_12,1868,0.0810029617893
z_log_rv_past_12,1869,0.080963681102
z_log_rv_past_12,1870,0.0810434601318
z_log_rv_past_12,1871,0.0813586744334
z_log_rv_past_12,1872,0.0816804718341
z_log_rv_past_12,1873,0.0820248554803
z_log_rv_past_12,1874,0.0822653091876
z_log_rv_past_12,1875,0.082849206708
z_log_rv_past_12,1876,0.0839369126673
z_log_rv_past_12,1877,0.0848317385815
z_log_rv_past_12,1878,0.085892439183
z_log_rv_past_12,1879,0.0866913295057
z_log_rv_past_12,1880,0.0874815837629
z_log_rv_past_12,1881,0.0881129647403
z_log_rv_past_12,1882,0.088753425517
z_log_rv_past_12,1883,0.0894267574317
z_log_rv_past_12,1884,0.0901634396479
z_log_rv_past_12,1885,0.0909237098952
z_log_rv_past_12,1886,0.0916032621929
z_log_rv_past_12,1887,0.0920673545516
z_log_rv_past_12,1888,0.0924220162889
z_log_rv_past_12,1889,0.0929571336624
z_log_rv_past_12,1890,0.0934109827472
z_log_rv_past_12,1891,0.0937759427319
z_log_rv_past_12,1892,0.0942621039267
z_log_rv_past_12,1893,0.0946803833731
z_log_rv_past_12,1894,0.095296495758
z_log_rv_past_12,1895,0.0958827054607
z_log_rv_past_12,1896,0.0964794237966
z_log_rv_past_12,1897,0.0970239400277
z_log_rv_past_12,1898,0.0974780270359
z_log_rv_past_12,1899,0.098107539529
z_log_rv_past_12,1900,0.0986481321285
z_log_rv_past_12,1901,0.0990941647288
z_log_rv_past_12,1902,0.099550643903
z_log_rv_past_12,1903,0.100162958844
z_log_rv_past_12,1904,0.10063826723
z_log_rv_past_12,1905,0.101271192674
z_log_rv_past_12,1906,0.10171292558
z_log_rv_past_12,1907,0.101950125923
z_log_rv_past_12,1908,0.102005974647
z_log_rv_past_12,1909,0.101986056334
z_log_rv_past_12,1910,0.102155550449
z_log_rv_past_12,1911,0.102231792166
z_log_rv_past_12,1912,0.10240696432
z_log_rv_past_12,1913,0.102660928504
z_log_rv_past_12,1914,0.103080974226
z_log_rv_past_12,1915,0.103418139999
z_log_rv_past_12,1916,0.103624040298
z_log_rv_past_12,1917,0.103915860837
z_log_rv_past_12,1918,0.103848420509
z_log_rv_past_12,1919,0.103847433511
z_log_rv_past_12,1920,0.104174527858
z_log_rv_past_12,1921,0.104369550115
z_log_rv_past_12,1922,0.104471377137
