series,lag,acf
abs_r,113,0.091642352985
abs_r,114,0.0946624325882
abs_r,115,0.0917989898257
abs_r,116,0.0915712705335
abs_r,117,0.0935225954675
abs_r,118,0.090145050887
abs_r,119,0.0894510952303
abs_r,120,0.0950937099702
abs_r,121,0.0904740204091
abs_r,122,0.0910312987007
abs_r,123,0.0925482378774
abs_r,124,0.0901043741036
abs_r,125,0.0876133095437
abs_r,126,0.0931963641588
abs_r,127,0.0916655456516
abs_r,128,0.0886355605754
abs_r,129,0.0940400667928
abs_r,130,0.092000977343
abs_r,131,0.0924575174287
abs_r,132,0.0928468029686
abs_r,133,0.0912847561315
abs_r,134,0.0907401684209
abs_r,135,0.0926616404674
abs_r,136,0.0858560056282
abs_r,137,0.0876909275527
abs_r,138,0.0947671089503
abs_r,139,0.0896951447641
abs_r,140,0.0886446069775
abs_r,141,0.0890654330968
abs_r,142,0.0878680969327
abs_r,143,0.089763412395
abs_r,144,0.0925832219513
abs_r,145,0.0891943186255
abs_r,146,0.0888129805792
abs_r,147,0.0923137253989
abs_r,148,0.090484786435
abs_r,149,0.0898597086541
abs_r,150,0.0931692428979
abs_r,151,0.0897276224665
abs_r,152,0.0873730461733
abs_r,153,0.0876113218708
abs_r,154,0.0879783914291
abs_r,155,0.0892564923322
abs_r,156,0.0957993793204
abs_r,157,0.0917441437413
abs_r,158,0.088597488093
abs_r,159,0.0885372784963
abs_r,160,0.0839775452246
abs_r,161,0.0859605815743
abs_r,162,0.0893156052067
abs_r,163,0.0835466137272
abs_r,164,0.0840378255409
abs_r,165,0.0868652567348
abs_r,166,0.0861477308572
abs_r,167,0.0858146366603
abs_r,168,0.0861974320821
abs_r,169,0.0824433413119
abs_r,170,0.0824237716482
abs_r,171,0.0820735473087
abs_r,172,0.0790938044571
abs_r,173,0.082209497717
abs_r,174,0.0852168313964
abs_r,175,0.0804426074095
abs_r,176,0.0783491521551
abs_r,177,0.0799731845089
abs_r,178,0.0777158917472
abs_r,179,0.0797590303646
abs_r,180,0.0847009847869
abs_r,181,0.0817220310241
abs_r,182,0.0799674042412
abs_r,183,0.0865827318022
abs_r,184,0.0794679185034
abs_r,185,0.0801142244677
abs_r,186,0.0877018112698
abs_r,187,0.0816833611425
abs_r,188,0.0842399681406
abs_r,189,0.0853242256472
abs_r,190,0.0840319498219
abs_r,191,0.0865675494725
abs_r,192,0.0887796405265
abs_r,193,0.0858164642992
abs_r,194,0.0858500307786
abs_r,195,0.0911195562609
abs_r,196,0.0857476115698
abs_r,197,0.0880749753514
abs_r,198,0.0881312029574
abs_r,199,0.0849454810343
abs_r,200,0.0863778260155
abs_r,201,0.0905205174652
abs_r,202,0.0882799632774
abs_r,203,0.09015428488
abs_r,204,0.0969181452777
abs_r,205,0.0918875238809
abs_r,206,0.0909038452628
abs_r,207,0.0933262708052
abs_r,208,0.0876154195197
abs_r,209,0.0877500905658
abs_r,210,0.0980790487696
abs_r,211,0.0894005295178
abs_r,212,0.0913371856662
abs_r,213,0.0940281408013
abs_r,214,0.0897440747278
abs_r,215,0.0918131666339
abs_r,216,0.0998747665215
abs_r,217,0.0952687195491
abs_r,218,0.096183110856
abs_r,219,0.0980079296055
abs_r,220,0.0959141705213
abs_r,221,0.0972420359781
abs_r,222,0.102121572415
abs_r,223,0.0962916394968
abs_r,224,0.09660496856
abs_r,225,0.0991150344461
abs_r,226,0.0978113028157
abs_r,227,0.0961654399132
abs_r,228,0.100551060225
abs_r,229,0.0962675865779
abs_r,230,0.0957392149216
abs_r,231,0.0996466096901
abs_r,232,0.0968608054326
abs_r,233,0.0941163612146
abs_r,234,0.0974935734031
abs_r,235,0.0948623741236
abs_r,236,0.0987997204967
abs_r,237,0.0973845685546
abs_r,238,0.0945613838427
abs_r,239,0.0976462882717
abs_r,240,0.1009340285
abs_r,241,0.100168596529
abs_r,242,0.098063417524
abs_r,243,0.0981131658158
abs_r,244,0.0983648126141
abs_r,245,0.0969738578362
abs_r,246,0.104463639132
abs_r,247,0.100122121022
abs_r,248,0.100703755788
abs_r,249,0.0992190214616
abs_r,250,0.0998786971553
abs_r,251,0.102294621849
abs_r,252,0.103426513119
abs_r,253,0.0987301460343
abs_r,254,0.101424408169
abs_r,255,0.104439388289
abs_r,256,0.102872885693
abs_r,257,0.103468992175
abs_r,258,0.107469357339
abs_r,259,0.10073657754
abs_r,260,0.106699152809
abs_r,261,0.10903386484
abs_r,262,0.108419904597
abs_r,263,0.107914031954
abs_r,264,0.110995497245
abs_r,265,0.109765124431
abs_r,266,0.109023994456
abs_r,267,0.11147699431
abs_r,268,0.111067046433
abs_r,269,0.111855066437
abs_r,270,0.120256914148
abs_r,271,0.112637025787
abs_r,272,0.114089075301
abs_r,273,0.117756643833
abs_r,274,0.122405801866
abs_r,275,0.122096060042
abs_r,276,0.125632312044
abs_r,277,0.120998639889
abs_r,278,0.122886296069
abs_r,279,0.121217831983
abs_r,280,0.11987929597
abs_r,281,0.122013014224
abs_r,282,0.123800824916
abs_r,283,0.122832868971
abs_r,284,0.122917946892
abs_r,285,0.129590665134
abs_r,286,0.126629020241
abs_r,287,0.132663011678
abs_r,288,0.13854057658
abs_r,289,0.1293298092
abs_r,290,0.12400181999
abs_r,291,0.123101000481
abs_r,292,0.119792836809
abs_r,293,0.121191476122
abs_r,294,0.121433797679
abs_r,295,0.116731019627
abs_r,296,0.117400578907
abs_r,297,0.119902244248
abs_r,298,0.115574541199
abs_r,299,0.119451318044
abs_r,300,0.11796450763
abs_r,301,0.10964624105
abs_r,302,0.110845624351
abs_r,303,0.111056077483
abs_r,304,0.10807398607
abs_r,305,0.103337653826
abs_r,306,0.109232403962
abs_r,307,0.106215937812
abs_r,308,0.101206686455
abs_r,309,0.10358980473
abs_r,310,0.101887177084
abs_r,311,0.101001914279
abs_r,312,0.104042420791
abs_r,313,0.0985685756515
abs_r,314,0.0975547596774
abs_r,315,0.0993460853075
abs_r,316,0.0926140073187
abs_r,317,0.0956597712044
abs_r,318,0.0954203494647
abs_r,319,0.0915797790476
abs_r,320,0.0928953700014
abs_r,321,0.0907875665913
abs_r,322,0.0873858925041
abs_r,323,0.0877112997859
abs_r,324,0.0905966231875
abs_r,325,0.0862146628005
abs_r,326,0.0848915923895
abs_r,327,0.0905421806079
abs_r,328,0.0833766959186
abs_r,329,0.0808214222993
abs_r,330,0.0844456102574
abs_r,331,0.0806398438543
abs_r,332,0.0778574951192
abs_r,333,0.0810248724811
abs_r,334,0.0809758913046
abs_r,335,0.07880739108
abs_r,336,0.0846192910867
abs_r,337,0.0776550657536
abs_r,338,0.0767547953207
abs_r,339,0.078968402667
abs_r,340,0.0774576701636
abs_r,341,0.0769283198962
abs_r,342,0.0794472337452
abs_r,343,0.0745179699963
abs_r,344,0.0683614467267
abs_r,345,0.0730466015286
abs_r,346,0.0706860944982
abs_r,347,0.0710338407972
abs_r,348,0.0743923612713
abs_r,349,0.069030910276
abs_r,350,0.0684651016898
abs_r,351,0.0709724349493
abs_r,352,0.0693907798505
abs_r,353,0.067241326199
abs_r,354,0.070729228639
abs_r,355,0.0684571443272
abs_r,356,0.0642788365981
abs_r,357,0.0690497702253
abs_r,358,0.0637183040669
abs_r,359,0.0663939629202
abs_r,360,0.0681691434932
abs_r,361,0.0650647809482
abs_r,362,0.0649720372185
abs_r,363,0.064630889829
abs_r,364,0.0620983736022
abs_r,365,0.0605938834675
abs_r,366,0.0655968328064
abs_r,367,0.0605515480979
abs_r,368,0.0573502724162
abs_r,369,0.0623784103702
abs_r,370,0.0557880406513
abs_r,371,0.0581338922228
abs_r,372,0.0631204446519
abs_r,373,0.0569515714918
abs_r,374,0.0552437745026
abs_r,375,0.0584909349664
abs_r,376,0.0585460782127
abs_r,377,0.0537325994502
abs_r,378,0.0586085917615
abs_r,379,0.0548496197575
abs_r,380,0.0518245174777
abs_r,381,0.0529859775465
abs_r,382,0.0494187688858
abs_r,383,0.0533546304507
abs_r,384,0.0534106607754
abs_r,385,0.0485279012846
abs_r,386,0.0470439856379
abs_r,387,0.0500392972105
abs_r,388,0.0457217332804
abs_r,389,0.0464418656785
abs_r,390,0.0508169972627
abs_r,391,0.0451700805783
abs_r,392,0.0479106951445
abs_r,393,0.0470161425057
abs_r,394,0.0436594328085
abs_r,395,0.045407284899
abs_r,396,0.050321219468
abs_r,397,0.0476966325319
abs_r,398,0.0432143679489
abs_r,399,0.0467444932864
abs_r,400,0.0442125783538
abs_r,401,0.0440598808828
abs_r,402,0.0456379174268
abs_r,403,0.0422605687235
abs_r,404,0.0424549526155
abs_r,405,0.0415129756793
abs_r,406,0.0405505324617
abs_r,407,0.0448837190902
abs_r,408,0.0467940036371
abs_r,409,0.0437058000208
abs_r,410,0.0447155456476
abs_r,411,0.0476011720067
abs_r,412,0.0427303780155
abs_r,413,0.0426651093108
abs_r,414,0.046515420234
abs_r,415,0.0436178825855
abs_r,416,0.0432494410289
abs_r,417,0.0467706221392
abs_r,418,0.0470970861258
abs_r,419,0.0445666434271
abs_r,420,0.0482637190629
abs_r,421,0.045953369059
abs_r,422,0.0428818510743
abs_r,423,0.0464617158177
abs_r,424,0.0462398349131
abs_r,425,0.045805413968
abs_r,426,0.0501327401324
abs_r,427,0.0434820202334
abs_r,428,0.0431222801683
abs_r,429,0.0457492170826
abs_r,430,0.0432677963512
abs_r,431,0.0427921124356
abs_r,432,0.0469388727279
abs_r,433,0.0414706744725
abs_r,434,0.04337897778
abs_r,435,0.0421114034117
abs_r,436,0.0409968863171
abs_r,437,0.0416730927568
abs_r,438,0.0477287639829
abs_r,439,0.0446318562115
abs_r,440,0.0409277019925
abs_r,441,0.0447727428875
abs_r,442,0.0429750008834
abs_r,443,0.0423594299178
abs_r,444,0.0455499564612
abs_r,445,0.042070079118
abs_r,446,0.0417297010479
abs_r,447,0.0430209234303
abs_r,448,0.0415854426937
abs_r,449,0.0418799362861
abs_r,450,0.0455121944783
abs_r,451,0.0445912896433
abs_r,452,0.0435998301854
abs_r,453,0.0464721090892
abs_r,454,0.0467914538475
abs_r,455,0.0440408831809
abs_r,456,0.0461164131123
abs_r,457,0.0413354914031
abs_r,458,0.0426266499101
abs_r,459,0.0405651742106
abs_r,460,0.0412265378105
abs_r,461,0.0405776686015
abs_r,462,0.0459001623904
abs_r,463,0.0426369693998
abs_r,464,0.0403841012518
abs_r,465,0.0414404050446
abs_r,466,0.041549413331
abs_r,467,0.0426095818065
abs_r,468,0.0463776605229
abs_r,469,0.0426922477266
abs_r,470,0.0407719678344
abs_r,471,0.0467485102684
abs_r,472,0.0441148042849
abs_r,473,0.0413676622797
abs_r,474,0.0446055845033
abs_r,475,0.044132203746
abs_r,476,0.0429770112892
abs_r,477,0.0470523499196
abs_r,478,0.0452197993293
abs_r,479,0.0433180622549
abs_r,480,0.0496230921991
abs_r,481,0.0451819405038
abs_r,482,0.0482349926734
abs_r,483,0.0506906366131
abs_r,484,0.0473818596829
abs_r,485,0.0444192696034
abs_r,486,0.0480428578553
abs_r,487,0.0468617054439
abs_r,488,0.0481509473995
abs_r,489,0.0468599565159
abs_r,490,0.0481052488836
abs_r,491,0.0487718240835
abs_r,492,0.0528812988255
abs_r,493,0.0492579319695
abs_r,494,0.048589190085
abs_r,495,0.0508681490505
abs_r,496,0.0456984607077
abs_r,497,0.0483645760811
abs_r,498,0.0540674088967
abs_r,499,0.0503063077029
abs_r,500,0.0504814731958
abs_r,501,0.0538308530899
abs_r,502,0.0501114284137
abs_r,503,0.0505434327882
abs_r,504,0.0547839016991
abs_r,505,0.0525812693219
abs_r,506,0.0508207688149
abs_r,507,0.0566347667852
abs_r,508,0.0529098067107
abs_r,509,0.0531321523047
abs_r,510,0.0591505773269
abs_r,511,0.0545636767119
abs_r,512,0.0540747820672
abs_r,513,0.0562567969614
abs_r,514,0.0536678570105
abs_r,515,0.0530115657679
abs_r,516,0.0569472441299
abs_r,517,0.0544160911653
abs_r,518,0.0547227975492
abs_r,519,0.0549009168618
abs_r,520,0.0526443232378
abs_r,521,0.0545877735547
abs_r,522,0.0551040590619
abs_r,523,0.0508923761976
abs_r,524,0.0522620915058
abs_r,525,0.0557418501554
abs_r,526,0.0564677261517
abs_r,527,0.0562767219927
abs_r,528,0.0585745589337
abs_r,529,0.0551986548932
abs_r,530,0.057377000812
abs_r,531,0.0622419510049
abs_r,532,0.0592649108756
abs_r,533,0.0554182143069
abs_r,534,0.0628563472983
abs_r,535,0.0568541713701
abs_r,536,0.0570711596408
abs_r,537,0.0611699583956
abs_r,538,0.0616322671735
abs_r,539,0.0625838960776
abs_r,540,0.0655404035645
abs_r,541,0.0623321391065
abs_r,542,0.0652509819728
abs_r,543,0.0652173242803
abs_r,544,0.0617906874282
abs_r,545,0.0656034432977
abs_r,546,0.0660978087991
abs_r,547,0.0630347254655
abs_r,548,0.0661295859406
abs_r,549,0.0648340894455
abs_r,550,0.0644091419167
abs_r,551,0.0658545644148
abs_r,552,0.0720268117657
abs_r,553,0.0708146198176
abs_r,554,0.0683154988714
abs_r,555,0.0703285698464
abs_r,556,0.0708260150602
abs_r,557,0.0680398948759
abs_r,558,0.0760625475585
abs_r,559,0.0738058554106
abs_r,560,0.0760283726231
abs_r,561,0.0800318378566
abs_r,562,0.0775978631362
abs_r,563,0.0802988606854
abs_r,564,0.0822560357396
abs_r,565,0.0767707869244
abs_r,566,0.079573470985
abs_r,567,0.0796167243089
abs_r,568,0.0753491186716
abs_r,569,0.0784972718092
abs_r,570,0.0856939353667
abs_r,571,0.0800937527665
abs_r,572,0.0826805346518
abs_r,573,0.0860308207668
abs_r,574,0.0853840431119
abs_r,575,0.0865416643521
abs_r,576,0.0942076899292
abs_r,577,0.085456129745
abs_r,578,0.0822339578498
abs_r,579,0.0859302579035
abs_r,580,0.0831072051521
abs_r,581,0.0789000532574
abs_r,582,0.0822297446514
abs_r,583,0.0830485383147
abs_r,584,0.0780986368905
abs_r,585,0.0807168308043
abs_r,586,0.074610609415
abs_r,587,0.0769929313362
abs_r,588,0.0814961498352
abs_r,589,0.0734091306827
abs_r,590,0.071861048959
abs_r,591,0.072679554497
abs_r,592,0.0694843697972
abs_r,593,0.0695549587352
abs_r,594,0.073471656293
abs_r,595,0.0681175368138
abs_r,596,0.0680633181585
abs_r,597,0.0696818307024
abs_r,598,0.0680321877664
abs_r,599,0.0649943500613
abs_r,600,0.0681581832184
abs_r,601,0.0659625985877
abs_r,602,0.0640196425223
abs_r,603,0.0640338772433
abs_r,604,0.0644918439406
abs_r,605,0.0609467795014
abs_r,606,0.0656322647852
abs_r,607,0.0589771145331
abs_r,608,0.0597475887589
abs_r,609,0.0615890769647
abs_r,610,0.0585996482719
abs_r,611,0.0583946861751
abs_r,612,0.0626772858289
abs_r,613,0.059323279347
abs_r,614,0.0569927573958
abs_r,615,0.0569783138665
abs_r,616,0.0553052258783
abs_r,617,0.0554716023071
abs_r,618,0.0564563625867
abs_r,619,0.0548863216655
abs_r,620,0.0529818277995
abs_r,621,0.055950136898
abs_r,622,0.051804897391
abs_r,623,0.0499661010242
abs_r,624,0.0567817003872
abs_r,625,0.0534991274842
abs_r,626,0.0521637514784
abs_r,627,0.0553074305611
abs_r,628,0.0502522071412
abs_r,629,0.0509234396066
abs_r,630,0.0528234917773
abs_r,631,0.0462556345517
abs_r,632,0.0450711490326
abs_r,633,0.0521316418314
abs_r,634,0.0466838320682
abs_r,635,0.0457464234238
abs_r,636,0.0519364871207
abs_r,637,0.0461084043862
abs_r,638,0.0466384338473
abs_r,639,0.045944964236
abs_r,640,0.0429032066498
abs_r,641,0.0445988254569
abs_r,642,0.0491758122385
abs_r,643,0.0431026296253
abs_r,644,0.0397935155082
abs_r,645,0.0452338037947
abs_r,646,0.0431581995594
abs_r,647,0.044418658969
abs_r,648,0.0468481777586
abs_r,649,0.0399155300884
abs_r,650,0.0388136238339
abs_r,651,0.0426232588609
abs_r,652,0.0400487714144
abs_r,653,0.0409320737549
abs_r,654,0.0415696753563
abs_r,655,0.0413583600933
abs_r,656,0.0386449952935
abs_r,657,0.0410613970984
abs_r,658,0.0387407091364
abs_r,659,0.038019588451
abs_r,660,0.042055334554
abs_r,661,0.035200281245
abs_r,662,0.0360064035804
abs_r,663,0.038436305623
abs_r,664,0.0382178003372
abs_r,665,0.0395607536363
abs_r,666,0.0407981865473
abs_r,667,0.0372204835825
abs_r,668,0.0376097294723
abs_r,669,0.0384170692327
abs_r,670,0.0366474532026
abs_r,671,0.0364022786234
abs_r,672,0.0406112514786
abs_r,673,0.0346644428687
abs_r,674,0.0351507820731
abs_r,675,0.0356100413487
abs_r,676,0.0330427992046
abs_r,677,0.0320408238523
abs_r,678,0.0375944229427
abs_r,679,0.03009175396
abs_r,680,0.0325931645883
abs_r,681,0.0320375331259
abs_r,682,0.0318360418815
abs_r,683,0.0324484538078
abs_r,684,0.0347145411347
abs_r,685,0.0306162329205
abs_r,686,0.0308060424407
abs_r,687,0.0338635103733
abs_r,688,0.0308879403875
abs_r,689,0.0301432349612
abs_r,690,0.0345589275208
abs_r,691,0.0322561878917
abs_r,692,0.0296708484032
abs_r,693,0.0324049809669
abs_r,694,0.0290831921948
abs_r,695,0.0315863013761
abs_r,696,0.0344132364524
abs_r,697,0.0269032347605
abs_r,698,0.0283795898591
abs_r,699,0.0322787360708
abs_r,700,0.0296057009163
abs_r,701,0.0327303708993
abs_r,702,0.0358389014824
abs_r,703,0.0319023288555
abs_r,704,0.0337754137741
abs_r,705,0.0330111139953
abs_r,706,0.0331857942271
abs_r,707,0.0356294236564
abs_r,708,0.0366572298586
abs_r,709,0.0346698815214
abs_r,710,0.0345332392763
abs_r,711,0.0352980040937
abs_r,712,0.0304966966733
abs_r,713,0.0330705048973
abs_r,714,0.0345079034542
abs_r,715,0.0308531470216
abs_r,716,0.0362036813105
abs_r,717,0.0345929719323
abs_r,718,0.0302178534586
abs_r,719,0.0357613862508
abs_r,720,0.0360150048379
abs_r,721,0.0321092328513
abs_r,722,0.0343675245617
abs_r,723,0.0341149141717
abs_r,724,0.0312255872007
abs_r,725,0.0277347288557
abs_r,726,0.032686096422
abs_r,727,0.0307034744111
abs_r,728,0.0288378753254
abs_r,729,0.0315470870138
abs_r,730,0.030550073946
abs_r,731,0.0315471340423
abs_r,732,0.0331057713545
abs_r,733,0.0323567981118
abs_r,734,0.0324394264366
abs_r,735,0.0314925338146
abs_r,736,0.0289420462203
abs_r,737,0.0289179605928
abs_r,738,0.0352970440828
abs_r,739,0.0297707269412
abs_r,740,0.0313309733644
abs_r,741,0.0320619064194
abs_r,742,0.0305316213001
abs_r,743,0.0282131535637
abs_r,744,0.0354158442581
abs_r,745,0.0326084153535
abs_r,746,0.0320372572429
abs_r,747,0.0344565139615
abs_r,748,0.0288582369364
abs_r,749,0.0291829717768
abs_r,750,0.0322594711952
abs_r,751,0.0303486186819
abs_r,752,0.029713809151
abs_r,753,0.0352546102447
abs_r,754,0.0293412526221
abs_r,755,0.0317143757332
abs_r,756,0.0372752855613
abs_r,757,0.0350361128127
abs_r,758,0.0327235238686
abs_r,759,0.0376894354595
abs_r,760,0.0327997241511
abs_r,761,0.0329480751893
abs_r,762,0.0376496480221
abs_r,763,0.0391799201384
abs_r,764,0.037481586296
abs_r,765,0.040455746107
abs_r,766,0.0363513879752
abs_r,767,0.0369528957992
abs_r,768,0.0422552282359
abs_r,769,0.0370479895938
abs_r,770,0.040599516901
abs_r,771,0.0417605843085
abs_r,772,0.0373975793709
abs_r,773,0.0382198682574
abs_r,774,0.0427599636961
abs_r,775,0.0387729059528
abs_r,776,0.039186076631
abs_r,777,0.0434133749932
abs_r,778,0.0405591539103
abs_r,779,0.0417656836878
abs_r,780,0.0474205431236
abs_r,781,0.0442803395355
abs_r,782,0.0441552561684
abs_r,783,0.0442886010087
abs_r,784,0.0414847527453
abs_r,785,0.0417892159794
abs_r,786,0.048727570087
abs_r,787,0.0425382187885
abs_r,788,0.0427073070345
abs_r,789,0.0425192019252
abs_r,790,0.0458460064938
abs_r,791,0.0437315281239
abs_r,792,0.0473525374344
abs_r,793,0.0444382976373
abs_r,794,0.0457146071876
abs_r,795,0.0477819439334
abs_r,796,0.0449059674834
abs_r,797,0.0446194565119
abs_r,798,0.0476936555872
abs_r,799,0.0466051491779
abs_r,800,0.0455880853071
abs_r,801,0.0509934651556
abs_r,802,0.0472225453398
abs_r,803,0.0524112518938
abs_r,804,0.0514685221694
abs_r,805,0.0455039465897
abs_r,806,0.0419402628019
abs_r,807,0.0473184249239
abs_r,808,0.0467774627866
abs_r,809,0.0476076912199
abs_r,810,0.0529531252132
abs_r,811,0.0463152209781
abs_r,812,0.0490012654994
abs_r,813,0.0513818989705
abs_r,814,0.0487440474409
abs_r,815,0.0497133295215
abs_r,816,0.0573425064757
abs_r,817,0.0522921485841
abs_r,818,0.0518702475666
abs_r,819,0.0546800847465
abs_r,820,0.0520978387647
abs_r,821,0.0553909792718
abs_r,822,0.0571675463996
abs_r,823,0.0561750914115
abs_r,824,0.0545661662007
abs_r,825,0.06001911951
abs_r,826,0.053829260178
abs_r,827,0.0564900454615
abs_r,828,0.0638741034061
abs_r,829,0.0558459437328
abs_r,830,0.0594560996044
abs_r,831,0.0616437103854
abs_r,832,0.0571538894147
abs_r,833,0.0610969789775
abs_r,834,0.0632872541336
abs_r,835,0.0626177740902
abs_r,836,0.0622948709972
abs_r,837,0.0641924941002
abs_r,838,0.0603182788374
abs_r,839,0.065327434639
abs_r,840,0.0686031185922
abs_r,841,0.0660206355274
abs_r,842,0.067158745582
abs_r,843,0.0669892079318
abs_r,844,0.0707315757404
abs_r,845,0.0702201747725
abs_r,846,0.0731360932402
abs_r,847,0.0740431156378
abs_r,848,0.0722605528664
abs_r,849,0.0733749614543
abs_r,850,0.072323491939
abs_r,851,0.0752284276586
abs_r,852,0.08071996112
abs_r,853,0.0764811254418
abs_r,854,0.0783514785421
abs_r,855,0.0766401796434
abs_r,856,0.0778696583219
abs_r,857,0.0752177122013
abs_r,858,0.0821847647133
abs_r,859,0.0772561919493
abs_r,860,0.0795092919096
abs_r,861,0.0814912629753
abs_r,862,0.0840964066543
abs_r,863,0.0828618733966
abs_r,864,0.0884032623729
abs_r,865,0.084145872767
abs_r,866,0.0809039818036
abs_r,867,0.0797030039476
abs_r,868,0.0752320378369
abs_r,869,0.0771559284835
abs_r,870,0.0744908443884
abs_r,871,0.0696552291561
abs_r,872,0.0694612546512
abs_r,873,0.0746862527403
abs_r,874,0.0725953550666
abs_r,875,0.0721647557835
abs_r,876,0.0740469304357
abs_r,877,0.070475879468
abs_r,878,0.068578879271
abs_r,879,0.0724703230362
abs_r,880,0.0668414638175
abs_r,881,0.0634426191853
abs_r,882,0.0690301224807
abs_r,883,0.0640001842827
abs_r,884,0.0639607414976
abs_r,885,0.0642914632838
abs_r,886,0.0623548097829
abs_r,887,0.0632834204758
abs_r,888,0.0651706931794
abs_r,889,0.0575296254183
abs_r,890,0.0610193828709
abs_r,891,0.0608541706635
abs_r,892,0.0576799457976
abs_r,893,0.0564448953266
abs_r,894,0.0606864630981
abs_r,895,0.0562778418295
abs_r,896,0.0540023686141
abs_r,897,0.0556702915501
abs_r,898,0.054671721135
abs_r,899,0.0527839574524
abs_r,900,0.0568856009418
abs_r,901,0.0499131152048
abs_r,902,0.0493182286616
abs_r,903,0.0485666772594
abs_r,904,0.048778344543
abs_r,905,0.0499315053866
abs_r,906,0.0505336221214
abs_r,907,0.0479370983428
abs_r,908,0.0507124969398
abs_r,909,0.0531064732431
abs_r,910,0.0500961654289
abs_r,911,0.0501408398933
abs_r,912,0.0513231840389
abs_r,913,0.0478643395843
abs_r,914,0.0434426107859
abs_r,915,0.0458976845045
abs_r,916,0.0419668916779
abs_r,917,0.0426507007331
abs_r,918,0.0478146649928
abs_r,919,0.0424172614079
abs_r,920,0.0402401144427
abs_r,921,0.0440347326788
abs_r,922,0.0402790579868
abs_r,923,0.0427416875928
abs_r,924,0.0454388724684
abs_r,925,0.040056051766
abs_r,926,0.0419315999938
abs_r,927,0.0430159301484
abs_r,928,0.042821019937
abs_r,929,0.0381246528855
abs_r,930,0.0470248572844
abs_r,931,0.0427582413018
abs_r,932,0.0420665161023
abs_r,933,0.0451262284751
abs_r,934,0.0392446300233
abs_r,935,0.0393521924148
abs_r,936,0.045302926968
abs_r,937,0.037066681943
abs_r,938,0.0379103662046
abs_r,939,0.039783755993
abs_r,940,0.0372607117083
abs_r,941,0.0391603493534
abs_r,942,0.0412354536351
abs_r,943,0.0354256240607
abs_r,944,0.0343023502149
abs_r,945,0.0338775528487
abs_r,946,0.0344918281927
abs_r,947,0.036883251034
abs_r,948,0.0388191837444
abs_r,949,0.0366543194531
abs_r,950,0.0362070727203
abs_r,951,0.040403923858
abs_r,952,0.0336809291394
abs_r,953,0.0318270118986
abs_r,954,0.0366107534256
abs_r,955,0.0341130261419
abs_r,956,0.0377056565747
abs_r,957,0.0349643892175
abs_r,958,0.0320585477225
abs_r,959,0.0373756574224
abs_r,960,0.0390184264474
abs_r,961,0.0361378990179
abs_r,962,0.0342734776104
abs_r,963,0.0357208905595
abs_r,964,0.0311710079517
abs_r,965,0.032671112811
abs_r,966,0.0364614427708
abs_r,967,0.027587352879
abs_r,968,0.0276866631593
abs_r,969,0.0280877881233
abs_r,970,0.0263735894347
abs_r,971,0.0294874150176
abs_r,972,0.0298461624955
abs_r,973,0.0276666649327
abs_r,974,0.0262157485446
abs_r,975,0.0291256143015
abs_r,976,0.0268561340884
abs_r,977,0.0265195618572
abs_r,978,0.0294423554479
abs_r,979,0.0271591787431
abs_r,980,0.0257783046943
abs_r,981,0.0288918366121
abs_r,982,0.0274194922533
abs_r,983,0.0248975087903
abs_r,984,0.0354225310882
abs_r,985,0.0263215225919
abs_r,986,0.0288647705861
abs_r,987,0.0318830212851
abs_r,988,0.0290437936401
abs_r,989,0.0264085123525
abs_r,990,0.0324680915823
abs_r,991,0.0253733875642
abs_r,992,0.0253001607526
abs_r,993,0.0297680002957
abs_r,994,0.0283087168449
abs_r,995,0.0273030496169
abs_r,996,0.0332969936099
abs_r,997,0.0288379542344
abs_r,998,0.0294210234188
abs_r,999,0.0328836174849
abs_r,1000,0.0279937047201
abs_r,1001,0.0264178681563
abs_r,1002,0.0289094447094
abs_r,1003,0.02579078343
abs_r,1004,0.0278087774656
abs_r,1005,0.0294868122884
abs_r,1006,0.0261076469965
abs_r,1007,0.0271080883993
abs_r,1008,0.0297878246981
abs_r,1009,0.0261790395181
abs_r,1010,0.0279803835331
abs_r,1011,0.028488257008
abs_r,1012,0.0250348984113
abs_r,1013,0.0287011360475
abs_r,1014,0.0293344375441
abs_r,1015,0.0281158872546
abs_r,1016,0.0252294997681
abs_r,1017,0.0273278968236
abs_r,1018,0.0253868863155
abs_r,1019,0.0253953516657
abs_r,1020,0.0320439754435
abs_r,1021,0.0289527120938
abs_r,1022,0.0309829110151
abs_r,1023,0.028194558508
abs_r,1024,0.0278796693513
abs_r,1025,0.0261877431637
abs_r,1026,0.0310147379977
abs_r,1027,0.0270998745086
abs_r,1028,0.0240385024209
abs_r,1029,0.0291970006664
abs_r,1030,0.0255119793532
abs_r,1031,0.0264024655797
abs_r,1032,0.0293225625241
abs_r,1033,0.024679229205
abs_r,1034,0.0246114255563
abs_r,1035,0.0275733633277
abs_r,1036,0.0235001687985
abs_r,1037,0.0274501832579
abs_r,1038,0.0297241610563
abs_r,1039,0.0258618214045
abs_r,1040,0.0262387658369
abs_r,1041,0.0298432341401
abs_r,1042,0.0261059284549
abs_r,1043,0.0272543324828
abs_r,1044,0.0299921872961
abs_r,1045,0.0267722010612
abs_r,1046,0.0238274011281
abs_r,1047,0.0275434147551
abs_r,1048,0.0254549509943
abs_r,1049,0.0281860249384
abs_r,1050,0.0359707868866
